6052	333	3262	323
5620	283	1846	343
1041	452	3262	304
4147	156	2032	35
704	328	3155	184
3896	390	382	162
2962	268	2266	101
5566	390	1121	103
4973	160	4702	31
5420	160	4805	204
2667	53	1395	345
2738	386	2866	293
3208	283	1846	240
1302	224	4453	335
3028	386	5198	269
4081	160	284	148
978	229	1434	21
3904	191	146	20
3185	386	497	23
192	357	1694	165
5050	435	1971	161
4629	283	362	28
4595	155	1077	117
6632	372	3825	293
780	357	3159	47
5006	160	1161	236
524	236	524	362
5384	372	711	209
1950	116	2290	197
1960	156	1127	181
3324	127	537	104
4715	268	3159	138
4580	372	1231	43
1269	399	2974	225
2143	399	2454	337
148	421	148	156
1078	160	3262	40
1087	53	1087	304
5158	389	3697	8
469	0	478	287
1415	283	1426	194
3305	127	4723	5
4247	290	1077	76
3192	337	2495	123
2753	437	1130	231
6557	160	545	341
810	54	3566	49
2233	357	523	134
6703	372	4286	62
2335	160	2290	51
6317	53	3281	43
1950	116	3635	197
2436	169	3262	254
5360	115	3905	166
2318	372	1077	225
2481	56	146	135
540	127	813	21
1252	156	920	90
3161	286	4346	221
3436	160	4505	302
3486	53	4354	81
223	390	3262	279
147	127	889	290
6151	6	443	141
3511	388	3535	263
669	162	46	343
6182	283	2300	342
6566	105	925	341
3598	191	3295	320
2444	283	3159	218
3302	372	711	164
960	169	2694	334
4117	230	4407	252
1228	169	524	167
6431	437	336	267
5412	372	3341	159
813	155	2790	118
6962	357	3566	180
3063	53	291	99
4973	160	4702	31
7103	222	1496	145
290	56	18	359
3526	386	4581	195
5260	127	1077	141
6508	283	5037	104
2673	283	537	132
4818	18	3295	89
1170	6	1135	85
2005	160	2790	64
1566	386	329	160
6265	437	2278	85
5700	38	2455	135
5488	398	2455	335
4284	357	336	254
274	283	1755	257
3281	105	2290	324
1345	357	1147	91
3020	160	2278	211
3825	372	5037	52
6989	56	1161	83
38	169	649	6
741	333	580	36
2243	380	4407	133
2457	263	3159	5
7076	236	2321	198
4700	372	920	51
6663	432	4702	278
1885	98	889	37
4006	160	2262	248
5458	275	3111	363
4973	160	4702	31
5056	385	4294	314
3897	63	382	140
1939	127	2100	88
27	335	1137	9
2444	283	1846	218
145	421	45	56
3141	386	3155	163
46	387	2300	145
1955	53	3218	65
5638	160	3873	84
3004	357	2266	96
7010	401	3149	47
6961	160	3341	272
2373	53	920	113
2698	160	4810	58
4036	160	2278	220
3003	386	1077	144
2445	202	976	92
3158	390	3155	204
6435	156	2278	236
85	338	3159	76
2232	283	2272	239
215	155	2278	259
4824	389	4702	229
264	320	779	47
2402	155	2517	210
1990	358	2102	51
4264	236	2242	236
4973	160	4702	31
2068	13	1077	138
1288	372	45	180
6138	169	5037	357
4979	286	2272	300
2946	268	2266	333
2315	156	920	70
1961	390	1130	219
3723	160	3723	310
5769	160	2974	200
1443	208	4581	181
4284	357	336	254
354	18	1846	62
6283	236	4418	141
3117	156	3262	233
6269	283	45	184
2049	61	1161	84
4523	217	1176	155
6744	156	920	188
3501	156	2454	34
6737	283	3154	259
3992	385	146	160
1333	283	711	268
5331	283	2281	310
855	333	537	243
6565	123	5259	363
5827	390	711	362
6292	160	336	314
7103	222	1496	145
7123	191	1375	281
3153	160	3769	167
5607	169	5182	218
3319	399	711	229
6567	56	3341	49
1669	291	524	197
4836	268	1171	33
5300	127	1077	160
1242	376	3169	295
3568	268	2272	319
7055	283	2695	214
5586	291	3641	167
4057	56	5203	308
643	415	3155	306
2648	103	2083	191
827	155	3159	139
4610	53	2236	120
5907	390	1161	125
6751	390	4810	54
322	389	1077	341
5434	399	4375	34
1465	160	4702	321
2030	390	3965	47
122	169	674	181
2959	390	554	182
3944	160	2264	218
3359	283	146	253
2376	160	733	231
6529	56	927	78
4017	169	5037	194
5747	169	20	196
5999	399	1077	209
4773	390	1923	48
6565	123	5259	363
4796	0	3341	60
6244	127	5092	259
4263	224	4415	297
2085	268	1161	281
7075	155	1077	0
4351	229	2510	140
3444	160	2661	168
3436	160	4505	302
4079	160	4505	47
27	335	1137	8
2222	160	1077	277
3201	332	776	61
4553	357	3341	50
1352	407	693	144
4011	53	5037	147
6089	396	537	48
3245	123	4674	330
2459	386	558	288
6537	399	3241	41
1265	390	45	7
1855	390	889	36
6292	160	336	314
1353	272	4185	199
4682	399	371	162
6346	103	5037	254
4802	61	1161	250
6582	160	860	312
262	53	2624	113
2068	13	1077	138
6336	89	711	47
7103	222	1496	145
643	236	3155	303
4089	6	669	238
98	454	3592	213
5787	181	2683	26
5027	160	1127	334
2265	155	442	83
3313	286	3313	39
3116	47	6635	61
6794	127	2684	285
4155	357	18	131
100	86	3884	293
4984	390	284	170
1706	160	2083	7
7029	246	1071	48
3142	357	1523	100
6876	127	1077	60
732	372	2684	81
2753	207	1130	231
3103	286	4407	189
1019	155	1077	321
5145	276	1176	170
218	160	2266	79
5989	156	2419	301
4697	160	4697	199
4133	127	1846	72
2337	399	3144	323
5573	372	3566	128
5948	169	3155	261
2459	328	669	151
1044	386	1077	135
2830	372	5736	82
2192	283	6067	264
3250	392	927	34
5085	390	4331	139
4899	421	554	274
1099	384	3005	307
1486	459	233	359
4660	283	920	138
998	120	1176	146
3147	388	2278	219
2922	283	1846	33
5860	380	1150	173
533	283	308	116
44	155	2290	244
4985	160	669	256
5775	103	226	301
4999	127	362	266
6905	380	4805	54
6108	160	3149	37
7019	454	3005	149
5441	459	2501	274
2542	160	2415	288
741	333	1077	36
3216	390	537	139
3168	283	6052	95
6552	103	1794	344
2784	386	1077	166
2661	127	2570	138
6599	236	711	165
1388	385	860	293
218	160	2266	79
2190	155	1176	222
5532	390	362	315
2245	156	1077	69
6022	399	889	47
6882	156	4294	36
6046	127	2661	62
1754	372	3495	166
2533	207	362	22
231	156	2596	145
965	160	3262	343
2264	155	2264	335
5056	142	4294	314
274	283	1755	257
1352	407	693	144
2328	160	800	155
805	390	3210	114
5877	53	4728	112
6403	155	5198	9
3467	160	3697	139
4505	454	4505	303
3821	160	1154	307
1070	403	4412	224
6950	127	3155	339
3283	387	1152	135
1177	268	4702	278
3655	283	18	169
857	386	1231	288
5448	38	2596	266
6379	103	920	191
5624	53	146	130
1918	390	920	301
5534	160	3566	187
5700	38	2455	135
3635	385	3155	343
366	53	1141	257
2298	385	2272	124
4505	454	4505	303
4079	160	4505	47
2831	268	1231	71
5871	160	2617	194
2337	399	1077	323
2781	390	1077	184
1352	286	693	144
845	116	920	341
669	388	669	68
3012	268	1503	113
1013	202	4587	135
3649	386	4302	150
3910	390	920	16
4412	452	244	114
371	160	2661	169
2089	103	1077	335
6363	337	1077	309
4559	6	382	93
2050	169	1077	228
4598	90	3155	209
4706	56	2290	238
4984	390	284	170
572	390	1154	69
643	415	3155	303
1515	432	1175	250
5710	150	2596	267
2455	286	2455	135
4079	160	4505	47
287	6	4587	245
832	357	2668	337
2084	156	920	1
43	169	1161	134
2106	53	365	14
5789	426	1846	260
3588	53	545	258
7000	459	4043	351
1657	53	1115	83
6418	156	20	362
3185	386	497	23
5384	372	711	209
3159	53	2257	293
4551	399	362	208
407	208	2547	275
27	335	1137	8
3528	457	2684	237
10	372	4594	92
3798	386	1943	261
5399	399	1846	308
617	53	524	198
3634	386	3155	190
1557	283	291	230
3649	386	4302	150
6855	328	284	57
1401	399	1846	155
3871	401	1077	357
4561	127	711	241
4953	268	1077	72
5434	399	4375	34
6310	333	442	269
3416	222	1121	270
5019	53	5002	321
4817	160	545	129
6723	386	2290	91
262	283	2624	113
3263	56	1077	64
1227	156	1161	131
6905	380	4805	54
1889	386	1077	237
5838	345	4283	2
1137	387	1137	77
7061	388	801	362
4817	160	545	129
3020	160	146	211
5398	155	3341	4
180	160	1389	3
5896	437	1161	302
1496	459	1496	260
7072	123	146	138
702	357	3862	147
2070	127	2266	11
4629	283	362	28
6254	160	5477	6
2658	53	1077	260
6663	432	4702	278
1137	387	1137	77
5936	283	920	15
6992	386	362	38
4999	127	889	266
462	0	2102	206
5083	155	4412	246
2937	156	776	105
1352	286	693	144
2156	390	20	153
1192	160	855	58
7103	222	1496	145
5164	386	711	279
4900	160	4453	89
5989	156	776	301
4994	155	6635	342
2050	169	1077	228
2259	127	2527	24
6293	6	2290	181
6060	160	800	117
5470	38	1445	204
3531	127	1077	300
7032	160	1277	312
6431	437	336	267
5078	127	1077	224
2115	6	1569	87
5659	86	3262	350
7089	160	1077	63
3157	289	3341	360
1862	390	3191	123
6980	390	2867	224
1833	155	3341	53
96	6	1161	251
6401	399	1137	82
3120	454	2501	109
878	116	1231	54
1916	127	1916	259
873	251	1915	72
6806	268	669	355
4967	286	2455	204
2883	86	1077	223
2714	399	2461	334
4768	335	4500	327
1352	286	693	144
4737	156	2266	46
2335	160	359	51
2449	123	284	355
4863	160	1077	136
262	53	2624	113
1302	224	4453	335
3917	169	1077	303
1345	357	1147	91
4398	290	2624	211
1038	160	3144	70
3874	388	3262	20
2788	390	3210	145
336	437	336	267
6192	390	1706	44
5434	399	4375	34
4977	421	1140	259
6751	390	4810	54
3541	386	925	279
5932	173	443	53
6516	390	1077	229
4949	286	1971	138
5570	56	3341	352
5434	399	4375	34
3141	386	3155	163
2753	437	1130	231
779	169	2290	200
3759	316	2074	7
4147	156	2032	35
5249	399	1150	14
2300	158	711	339
6771	160	1276	208
1352	286	693	144
6219	353	2694	8
6970	385	6195	98
1884	169	920	254
4117	268	711	99
6281	236	3262	137
658	437	4048	113
2595	372	3495	184
1004	158	1827	154
6099	160	1077	31
5659	86	359	351
717	56	1751	110
2441	160	4412	355
5805	169	2790	335
2781	390	1077	184
271	160	45	315
5632	283	4569	278
6200	169	3159	117
2301	160	927	125
4525	160	2624	232
60	372	207	166
137	160	45	86
3057	160	3262	296
3526	386	4581	195
850	452	1175	285
2293	160	1077	275
1352	286	693	144
1800	6	1943	230
6779	53	2290	141
2621	54	1077	27
1227	156	1873	131
996	335	3731	84
5644	160	1115	132
6365	372	3159	233
3705	160	2242	127
3185	386	497	23
4425	55	711	309
5999	399	3262	209
1766	283	362	76
3283	387	1846	135
6971	385	537	30
3668	386	1104	329
4505	229	4505	322
6647	403	3919	239
7103	222	1496	145
4311	13	2676	81
6845	160	4702	198
1669	291	524	196
6427	148	2790	355
278	61	278	256
1526	385	45	255
4973	160	4702	31
2940	390	920	246
9	155	1077	111
5700	38	2455	135
4587	156	2442	226
2868	160	3262	174
2025	160	669	288
489	452	489	138
3570	155	925	168
1331	56	920	155
1550	160	45	288
6919	372	687	246
6296	61	1377	167
4681	390	4305	307
5194	328	2661	16
328	302	328	97
3558	160	2290	308
4401	390	4415	71
6403	155	5198	9
4704	372	146	324
3379	390	1148	362
5451	283	711	164
1352	286	693	144
1800	6	1943	230
5838	345	4283	2
5665	86	5665	285
5293	390	3341	221
1344	283	146	258
5907	283	1161	233
5699	386	4407	191
3755	390	2461	316
773	160	3535	209
272	52	2266	229
1273	53	956	236
355	155	359	41
92	53	3211	247
2293	160	1077	275
3467	160	3697	139
5775	56	2683	160
27	335	1137	9
3634	386	3155	190
4988	272	3723	348
4480	156	1077	209
7103	222	1496	145
6363	432	780	358
930	163	711	270
6124	229	2445	86
1388	385	925	293
24	373	1189	29
6231	380	1523	69
6099	160	1077	31
4140	160	920	182
3216	390	2102	139
5775	103	226	301
3801	399	1040	97
3017	283	1183	276
2797	160	5267	243
6173	160	18	27
5396	156	6635	6
6099	160	1077	31
3938	283	5797	300
4973	160	4702	31
5157	328	423	292
2591	327	468	286
724	158	3341	174
6431	437	336	267
3110	208	327	322
6347	49	3864	273
6807	136	4587	333
6845	160	4702	198
3508	53	4004	75
2334	236	677	179
2831	268	2290	71
3329	206	146	295
4505	454	4505	303
1722	390	4407	31
6403	372	3155	9
5331	53	2281	310
5565	156	329	160
7056	268	1077	229
6281	236	3535	137
4626	283	146	243
2055	169	246	138
5185	85	1077	274
4355	56	558	173
5641	160	711	270
6450	160	554	89
1946	127	1231	177
1043	229	2676	303
5838	345	4283	2
4364	0	5496	296
3981	357	4594	118
2136	156	3295	105
5434	399	4375	34
3141	247	5198	161
2751	390	2751	151
2501	333	1526	54
6512	286	1446	307
5805	169	3341	337
6231	380	1523	69
2218	127	956	73
318	399	669	260
578	432	3144	286
4561	127	2678	241
5349	268	3155	139
5038	160	846	29
3604	169	29	76
3192	156	1923	174
4064	169	3862	112
3852	160	2452	48
5669	452	1569	76
3759	283	920	19
5770	386	1928	326
5331	53	2281	310
111	268	1827	355
814	380	1959	13
5955	142	362	309
5960	372	3262	189
4368	143	56	273
6403	372	5198	9
2798	286	2074	43
4301	222	2455	72
364	157	4581	92
1800	6	1943	230
779	286	6411	349
6751	390	4810	54
3798	386	1943	261
6682	155	5037	296
7029	386	2713	48
4079	160	4505	47
3120	454	4697	109
7093	53	999	79
136	160	136	355
4606	144	925	14
5632	283	4569	278
6992	386	362	38
7054	156	1077	320
4032	399	381	116
6356	53	4728	112
3210	127	1916	259
1748	156	2278	82
3467	160	3697	139
3204	56	1077	260
4901	160	3769	279
318	399	669	260
4973	160	4702	31
1946	160	3495	311
2510	160	2510	142
3506	454	464	344
3325	155	443	105
6949	155	371	350
1139	353	3144	168
27	335	1137	8
4710	390	2624	231
27	335	1137	8
6609	224	1318	353
5766	56	1145	243
4079	160	4505	47
3607	283	284	90
1220	53	1115	82
2453	392	2266	337
3992	385	146	160
5606	160	1242	183
3511	283	920	326
807	56	1175	180
5143	386	537	79
3268	283	1087	304
4355	268	1446	289
2152	390	524	178
2922	283	1416	215
4973	160	4702	31
1014	127	616	83
4623	169	1115	184
4187	208	2703	300
3185	386	497	23
3273	160	711	276
6850	162	1071	65
4613	372	3341	285
1867	454	1138	157
2564	283	669	293
5849	388	2266	53
1961	390	1130	219
6150	56	800	349
5769	160	2974	200
3388	160	1185	110
3003	268	3922	159
6099	160	1077	31
147	127	889	290
6391	399	1959	328
5500	169	1923	36
1345	357	1147	91
6751	390	4810	54
194	222	920	338
5838	345	4283	2
3818	127	1077	352
6231	380	1523	69
27	335	1137	9
7019	454	3005	208
905	160	2624	231
6043	335	1154	52
5092	6	669	328
3918	454	976	254
332	399	2097	321
3948	53	779	64
5187	316	3290	69
683	386	362	189
5170	115	1077	79
1887	160	1127	350
2074	107	2074	58
3648	286	1071	64
1950	390	3191	48
5198	248	5198	77
5127	51	207	166
2225	372	1161	219
1270	0	928	349
7060	390	244	320
5321	390	2300	188
3565	53	2278	363
3770	155	3341	322
5355	283	1846	195
5780	160	711	202
1660	160	1077	97
3679	127	2290	212
4525	160	2624	232
524	236	524	362
6624	406	711	34
4847	92	925	156
2646	160	545	283
4807	142	3281	118
3639	160	1145	212
2961	155	3262	323
2449	123	284	355
3600	56	759	208
5674	276	5133	271
4278	337	1121	244
1072	224	669	105
4505	229	4505	322
1352	407	693	144
3798	386	1943	261
6992	291	362	187
6219	353	1161	8
4919	61	925	21
3879	160	2083	133
684	390	4702	145
306	169	2694	222
4836	268	1171	33
5399	399	1846	308
5038	160	4146	29
6088	454	4244	219
3618	160	4453	169
6828	127	2603	257
4361	268	1569	267
6279	375	3753	170
1605	283	146	355
1526	357	5421	246
4247	191	6195	62
1137	387	1137	77
2274	160	537	148
1884	283	4728	320
6800	390	711	255
6476	6	5665	276
857	386	986	288
3248	160	3191	147
6807	136	4587	152
770	236	776	285
4481	155	1231	287
4933	160	920	166
6585	12	2974	325
3210	127	1916	259
5083	372	4412	246
1855	390	362	36
5541	169	359	27
4709	372	443	87
6631	236	497	341
3811	283	1077	48
2586	390	711	140
5691	222	2635	123
3394	191	2435	20
6362	415	335	102
147	127	889	290
5838	345	4283	2
5631	160	5665	194
568	337	3159	58
4697	160	2501	199
4984	390	284	170
1388	142	925	293
4525	160	2624	232
810	54	2241	49
4601	399	4723	29
5499	61	6399	321
3153	160	3769	167
1303	142	3159	227
4811	372	146	355
1099	454	3005	307
3845	155	362	302
3077	102	3341	311
3984	155	291	118
4828	156	146	230
2781	390	711	184
5822	452	468	287
4886	169	711	246
6292	160	336	314
5796	156	4354	277
6312	283	1751	42
3918	454	976	254
4053	160	4702	108
4983	390	711	126
5088	159	1954	83
1345	357	1147	91
4283	432	1077	201
6736	390	669	328
6866	123	2683	25
773	160	3535	209
717	56	1751	110
4453	169	875	233
3253	123	925	132
4425	55	207	309
6860	293	537	239
3137	185	925	52
6806	268	669	355
1070	403	244	224
711	197	1923	144
6066	53	1377	90
791	160	2415	327
2669	169	1751	47
3668	386	1104	329
1588	337	711	305
1961	390	1130	219
2781	390	711	184
6041	61	2676	196
4079	160	4505	47
7103	222	1496	145
6403	372	5198	9
6823	437	3922	20
1949	6	1077	17
3467	160	3697	139
4561	127	711	241
4696	390	1141	20
3246	61	1077	138
3710	38	3922	239
3141	247	3155	161
5259	283	5259	334
2714	399	2461	334
4083	373	3965	294
1352	407	693	144
3638	156	1161	313
6860	293	537	239
615	275	146	299
6937	390	336	351
5769	160	2974	200
5390	127	3965	315
3645	248	1148	11
287	6	2694	245
3283	387	1152	135
1137	387	1137	77
5999	399	1077	209
1141	248	1141	250
5384	372	711	209
218	160	2266	79
5774	236	1434	363
6429	53	3884	329
4141	127	509	34
2753	437	1130	231
1401	399	1846	155
5667	86	1150	100
796	160	1161	216
3028	123	925	132
1418	283	146	263
3347	155	1077	328
2542	160	2415	288
896	390	5002	236
2253	155	3341	153
4662	207	3811	315
7094	160	2974	182
903	283	3155	343
5600	156	554	113
2736	399	2661	359
1340	160	3262	169
1345	357	1147	91
4965	56	4474	173
3078	202	776	148
2581	127	3159	205
6755	156	150	188
5224	345	1846	356
735	103	920	27
2333	160	1161	329
1495	268	855	98
3295	156	3295	273
5608	160	1318	178
6239	390	3676	219
1569	283	291	122
37	372	3262	42
6491	390	1171	105
685	6	5203	265
4364	332	5987	300
442	53	442	226
2156	142	947	159
2232	169	6399	139
3902	421	148	155
328	156	1971	320
619	160	2321	232
1844	127	920	119
3749	283	3922	150
3034	357	2300	294
6648	389	2643	153
4561	127	711	241
5355	53	1846	195
6224	357	920	104
4660	103	2236	15
2270	127	3341	241
7068	160	3262	163
2949	268	1077	257
2461	375	18	351
5384	372	711	209
4435	103	442	269
3660	49	920	134
295	160	1446	175
4011	386	711	229
1352	407	693	144
6065	142	2844	165
4515	150	669	45
1905	105	2509	211
996	390	146	84
27	335	1137	8
3185	386	497	23
1495	268	855	98
333	61	467	226
1793	353	3871	81
1485	452	207	295
5801	87	1115	72
2755	357	711	151
4141	127	925	34
2675	155	497	321
6598	224	443	316
2453	392	2290	337
4803	236	1189	250
3871	61	1154	222
6744	156	920	188
4917	385	1077	329
5543	399	2680	136
2911	150	62	197
7122	38	776	100
2055	169	3341	138
2486	283	3155	143
5487	102	1733	6
1500	127	976	327
5765	454	2635	226
6715	155	998	266
4578	390	328	109
3890	390	2321	154
668	169	1569	298
81	399	2668	94
3634	386	3155	190
2848	160	1077	330
6943	127	2033	313
6315	357	1147	91
2272	372	1077	51
5198	248	5198	77
998	120	1176	146
2247	127	3341	161
5127	390	956	16
4979	286	5037	300
5169	202	1060	143
7103	222	1496	145
1929	410	146	170
4884	390	920	176
6024	155	1733	216
2479	390	2460	337
2216	155	3341	119
6622	399	2790	119
2405	123	3341	65
5524	399	3149	33
3666	24	336	99
2441	160	3811	355
2917	160	3495	281
390	61	1077	329
1914	398	3295	127
3116	47	6635	61
5638	160	3873	84
5769	160	2974	200
1482	268	395	131
4799	169	1161	209
447	224	2083	146
3470	160	3341	263
6017	155	3341	257
1523	238	1523	227
6346	283	5037	254
2014	156	3723	167
6078	56	1377	6
6992	386	889	38
266	160	2290	205
2164	156	96	218
6099	160	1077	31
4322	207	362	173
2348	353	976	261
1087	53	1087	304
24	373	1189	29
2944	359	1205	168
4644	160	45	177
3398	390	1523	275
1782	313	4114	75
1619	390	1542	356
3141	247	5198	161
575	389	1077	332
768	53	1077	149
7076	98	2546	155
6550	127	3341	327
4561	127	711	241
5395	420	1231	90
3467	160	3697	139
5638	160	3873	84
3136	6	733	65
6201	160	1160	254
6125	390	4702	69
4079	160	4505	47
615	169	45	59
6286	156	2290	321
6231	380	1523	69
1137	387	1137	77
1693	160	5736	169
1481	276	1626	247
4794	268	1215	55
4973	160	4702	31
1444	61	1496	310
3436	160	4505	302
5134	390	1175	269
2572	452	4702	331
2656	399	1077	303
1370	399	1077	334
3532	38	4674	6
3262	332	3262	6
3523	208	382	14
1465	160	4702	321
274	53	1755	257
2293	160	1077	275
6289	160	343	350
6622	399	3341	119
5434	399	4375	34
6992	386	362	38
2560	150	925	352
3553	127	1077	261
6139	127	1077	286
2527	291	3566	188
2697	169	2103	362
617	283	524	198
3132	372	1668	355
3483	283	45	91
6364	337	1145	198
1163	399	4294	331
4984	390	284	170
3661	386	1846	70
1269	399	2974	225
2056	53	3964	288
5170	115	3155	79
381	390	381	297
138	283	1077	132
6004	53	3313	226
2214	283	291	302
4904	103	3922	78
3342	56	1943	168
270	160	920	36
5306	155	1231	171
3260	160	2154	345
6549	372	207	229
4551	437	362	22
5111	160	244	102
4610	53	2236	120
6384	390	3964	335
524	236	524	362
922	390	885	217
4815	390	18	127
27	335	1137	8
5741	160	359	190
1960	156	1127	181
5769	160	2974	200
4292	6	1145	159
6502	168	1353	146
4478	390	1176	236
3111	459	3111	131
1414	385	3159	26
1185	387	2461	275
5398	53	2790	3
2335	160	2290	51
5167	399	2278	272
6971	286	2266	89
1855	390	362	36
1352	407	693	144
4525	169	3159	353
3755	390	2461	316
5542	268	1077	20
885	333	2300	306
3660	49	920	134
4173	283	1077	96
1148	61	1148	306
4351	224	2510	140
2233	357	523	134
3673	222	3159	85
791	160	2415	327
2533	437	362	22
4000	410	2290	205
2267	208	927	59
2662	103	3262	328
6114	160	669	188
6815	388	2455	168
334	335	1971	326
6089	396	537	48
1062	156	287	135
643	236	3155	313
3851	110	1135	184
6192	390	1706	44
4950	163	2278	308
3323	156	1932	320
3040	159	567	287
7127	61	362	30
5133	333	2974	228
3180	328	1896	228
2925	328	927	100
995	127	1161	222
4218	386	1962	274
4975	357	669	19
5667	453	1150	100
4117	230	4407	253
3821	160	712	364
3472	127	323	71
1596	127	2290	302
1228	169	524	167
6231	380	1523	69
988	390	1115	304
7056	268	146	229
5384	155	711	209
1884	283	4728	320
1401	399	1846	155
3363	160	2442	244
6994	386	1121	331
4513	163	1176	49
